,date,C,K,expiration_date,initial_moneyness,option_id,S
0,2016-10-24,2.87,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,143.81904348
1,2016-10-25,2.8,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,144.11514431999998
2,2016-10-26,3.2,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,145.00344684
3,2016-10-27,3.85,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,146.4743994
4,2016-10-28,3.66,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,145.76757804000002
5,2016-10-31,4.2,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,146.79915516
6,2016-11-01,4,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,145.93950755999998
7,2016-11-02,3.7,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,145.13716979999998
8,2016-11-03,3.85,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,145.53833868
9,2016-11-04,4.08,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,145.59564852
10,2016-11-07,5.12,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,148.73813808
11,2016-11-08,5.5,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,148.21279787999998
12,2016-11-09,5.55,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,147.86893884
13,2016-11-10,8.67,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,153.03637608
14,2016-11-11,9.5,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,154.03929828000003
15,2016-11-14,7.54,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,151.11649644000002
16,2016-11-15,7.8,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,151.55587187999998
17,2016-11-16,8.1,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,152.14807356
18,2016-11-17,8.25,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,152.63520720000002
19,2016-11-18,8.43,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,153.19875395999998
20,2016-11-21,10.2,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,155.47204428
21,2016-11-22,10,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,155.37652788
22,2016-11-23,9.49,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,154.71746471999998
23,2016-11-25,10.1,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,155.82545496
24,2016-11-28,11.2,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,157.14358128
25,2016-11-29,10.69,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,156.19796892
26,2016-11-30,9.99,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,154.94670408
27,2016-12-01,7.89,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,152.65431048
28,2016-12-02,7.36,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,152.84534328
29,2016-12-05,7.68,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,152.67341376000002
30,2016-12-06,7.85,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,153.16054739999998
31,2016-12-07,11.16,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,157.40147556
32,2016-12-08,11.9,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,157.94591904
33,2016-12-09,12.88,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.05390928
34,2016-12-12,11.7,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,158.079642
35,2016-12-13,14.5,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.74454956
36,2016-12-14,14.38,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.95468563999998
37,2016-12-15,14.58,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.48665528
38,2016-12-16,12.95,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.25449372
39,2016-12-19,12.93,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.20673552
40,2016-12-20,13.1,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.0854864
41,2016-12-21,13.45,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.82759212000002
42,2016-12-22,13,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.56969784
43,2016-12-23,12.79,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.23539044
44,2016-12-27,13,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.64611096
45,2016-12-28,12.18,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,158.73870516
46,2016-12-29,12.4,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.13032239999998
47,2016-12-30,11.95,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,158.54767236
48,2017-01-03,12.9,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.69386916
49,2017-01-04,15.05,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,161.67105863999998
50,2017-01-05,14.02,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,161.13616679999998
51,2017-01-06,15.1,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,161.92895292
52,2017-01-09,13.43,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.1332446
53,2017-01-10,11.14,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,158.09874528
54,2017-01-11,13.03,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.228761
55,2017-01-12,13.25,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.41979379999998
56,2017-01-13,13.12,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.83714376
57,2017-01-17,13.2,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,160.36248396
58,2017-01-18,12.16,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.3213552
59,2017-01-19,11.99,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,159.33090684
60,2017-01-20,15.4,155.0,2017-01-20,ATM,IBM_2017-01-20_K155,162.90322020000002
61,2016-10-24,11.96,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,143.81904348
62,2016-10-25,12.05,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,144.11514431999998
63,2016-10-26,12.85,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,145.00344684
64,2016-10-27,14.6,140.0,2017-01-20,ITM,IBM_2017-01-20_K140,146.4743994
